Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,98.0999984741211,98.0999984741211,96.9000015258789,98.0,82.13687133789062,10660000.0
2015-09-15,98.4000015258789,98.4000015258789,97.69999694824219,98.4000015258789,82.47212982177734,11884000.0
2015-09-16,98.5,98.5,98.0,98.4000015258789,82.47212982177734,10798000.0
2015-09-17,98.4000015258789,98.5,98.0,98.5,82.55593872070312,12164000.0
2015-09-18,98.5,98.5999984741211,98.0,98.5,82.55593872070312,13878000.0
2015-09-21,98.30000305175781,98.30000305175781,97.0,97.5,81.71781158447266,7120000.0
2015-09-22,98.19999694824219,98.30000305175781,97.0,98.30000305175781,82.3883285522461,7866000.0
2015-09-23,97.80000305175781,97.9000015258789,97.0999984741211,97.69999694824219,81.88543701171875,8204000.0
2015-09-24,97.9000015258789,98.0999984741211,97.5,98.0999984741211,82.22068786621094,7345000.0
2015-09-25,98.0999984741211,98.0999984741211,97.4000015258789,98.0,82.13687133789062,9571000.0
2015-09-29,98.0,98.0,98.0,98.0,82.13687133789062,0.0
2015-09-30,98.5,99.0,98.0,98.80000305175781,82.80738067626953,22878000.0
2015-10-01,98.80000305175781,98.80000305175781,98.4000015258789,98.69999694824219,82.72357177734375,8015000.0
2015-10-02,99.0,99.0,98.69999694824219,99.0,82.97501373291016,7636000.0
2015-10-05,99.0,99.0,97.69999694824219,98.5999984741211,82.63975524902344,11125000.0
2015-10-06,98.5999984741211,98.80000305175781,98.30000305175781,98.5999984741211,82.63975524902344,7403000.0
2015-10-07,98.5999984741211,98.69999694824219,98.19999694824219,98.5,82.55593872070312,7684000.0
2015-10-08,98.5,98.5999984741211,97.9000015258789,98.5,82.55593872070312,10250000.0
2015-10-12,98.0999984741211,99.0,98.0999984741211,99.0,82.97501373291016,10870000.0
2015-10-13,98.9000015258789,99.0,98.69999694824219,98.9000015258789,82.89119720458984,10102000.0
2015-10-14,98.9000015258789,99.19999694824219,98.69999694824219,98.9000015258789,82.89119720458984,7286000.0
2015-10-15,99.19999694824219,99.5,99.0999984741211,99.30000305175781,83.22644805908203,11317000.0
2015-10-16,99.30000305175781,99.80000305175781,98.69999694824219,98.69999694824219,82.72357177734375,17004000.0
2015-10-19,99.30000305175781,99.9000015258789,98.9000015258789,99.80000305175781,83.64551544189453,11848000.0
2015-10-20,99.9000015258789,100.0,99.69999694824219,100.0,83.81314086914062,13040000.0
2015-10-21,100.0,100.5,99.0999984741211,99.80000305175781,83.64551544189453,11742000.0
2015-10-22,100.0,100.0,99.30000305175781,99.9000015258789,83.72933197021484,8063000.0
2015-10-23,100.0,100.5,99.80000305175781,100.0,83.81314086914062,11246000.0
2015-10-26,100.5,101.0,100.0,100.5,84.23220825195312,12972000.0
2015-10-27,100.0,101.0,99.80000305175781,100.5,84.23220825195312,11162000.0
2015-10-28,100.5,101.0,100.0,100.5,84.23220825195312,6734000.0
2015-10-29,100.5,101.0,100.0,100.5,84.23220825195312,6839000.0
2015-10-30,100.5,100.5,99.69999694824219,99.69999694824219,83.56169128417969,9343000.0
2015-11-02,99.5999984741211,100.5,99.5,100.5,84.23220825195312,5551000.0
2015-11-03,100.5,100.5,100.0,100.0,83.81314086914062,5768000.0
2015-11-04,100.0,101.0,99.69999694824219,100.0,83.81314086914062,11394000.0
2015-11-05,99.80000305175781,100.0,99.5,100.0,83.81314086914062,4665000.0
2015-11-06,100.0,100.0,98.80000305175781,99.0,82.97501373291016,9614000.0
2015-11-09,98.5999984741211,99.69999694824219,98.5999984741211,99.19999694824219,83.14263153076172,4962000.0
2015-11-10,98.5999984741211,98.9000015258789,98.0999984741211,98.5,82.55593872070312,6018000.0
2015-11-11,98.5,98.69999694824219,97.80000305175781,98.5,82.55593872070312,6988000.0
2015-11-12,98.0,99.0999984741211,98.0,99.0,82.97501373291016,7242000.0
2015-11-13,99.0,99.0,98.0999984741211,98.0999984741211,82.22068786621094,7609000.0
2015-11-16,98.0999984741211,98.0999984741211,97.30000305175781,97.30000305175781,81.5501937866211,8378000.0
2015-11-17,98.5,100.0,98.19999694824219,99.5,83.39408111572266,10539000.0
2015-11-18,99.5,100.0,98.69999694824219,98.80000305175781,82.80738067626953,8592000.0
2015-11-19,99.30000305175781,100.0,98.9000015258789,100.0,83.81314086914062,7857000.0
2015-11-20,99.19999694824219,99.80000305175781,99.0999984741211,99.30000305175781,83.22644805908203,5274000.0
2015-11-23,99.30000305175781,99.69999694824219,99.30000305175781,99.4000015258789,83.31026458740234,4285000.0
2015-11-24,99.19999694824219,99.5,99.0,99.0,82.97501373291016,5445000.0
2015-11-25,99.0,99.5,98.69999694824219,99.0,82.97501373291016,4870000.0
2015-11-26,99.5,100.0,99.0999984741211,99.30000305175781,83.22644805908203,6571000.0
2015-11-27,99.4000015258789,99.80000305175781,99.0,99.0,82.97501373291016,3555000.0
2015-11-30,98.5,99.80000305175781,98.19999694824219,99.80000305175781,83.64551544189453,21371000.0
2015-12-01,99.69999694824219,100.0,98.5999984741211,99.9000015258789,83.72933197021484,9517000.0
2015-12-02,99.5,99.9000015258789,99.0999984741211,99.0999984741211,83.05882263183594,4548000.0
2015-12-03,98.5999984741211,99.4000015258789,98.5999984741211,98.69999694824219,82.72357177734375,6525000.0
2015-12-04,98.80000305175781,99.0999984741211,98.5,99.0,82.97501373291016,6862000.0
2015-12-07,99.0,99.9000015258789,98.9000015258789,99.0,82.97501373291016,7023000.0
2015-12-08,99.0,99.0,98.30000305175781,98.5999984741211,82.63975524902344,10303000.0
2015-12-09,98.5,98.69999694824219,98.0999984741211,98.4000015258789,82.47212982177734,7394000.0
2015-12-10,98.0999984741211,98.5,97.80000305175781,98.5,82.55593872070312,10037000.0
2015-12-11,98.0,98.69999694824219,98.0,98.0,82.13687133789062,8645000.0
2015-12-14,97.80000305175781,98.0,97.5999984741211,97.80000305175781,81.9692611694336,7751000.0
2015-12-15,98.5,98.5,97.9000015258789,98.0,82.13687133789062,6205000.0
2015-12-16,99.0,99.0,98.0,98.0,82.13687133789062,4246000.0
2015-12-17,98.30000305175781,98.80000305175781,98.0,98.4000015258789,82.47212982177734,4036000.0
2015-12-18,98.5999984741211,98.80000305175781,98.4000015258789,98.5,82.55593872070312,7389000.0
2015-12-21,98.4000015258789,98.9000015258789,98.19999694824219,98.19999694824219,82.30450439453125,5979000.0
2015-12-22,98.80000305175781,99.4000015258789,98.5,99.4000015258789,83.31026458740234,9409000.0
2015-12-23,99.4000015258789,99.5,99.0999984741211,99.4000015258789,83.31026458740234,6432000.0
2015-12-24,99.5,99.5,99.0999984741211,99.4000015258789,83.31026458740234,4160000.0
2015-12-25,99.4000015258789,99.5,99.30000305175781,99.5,83.39408111572266,2006000.0
2015-12-28,99.5,99.5,99.19999694824219,99.5,83.39408111572266,4303000.0
2015-12-29,99.4000015258789,99.5,99.0,99.0,82.97501373291016,3255000.0
2015-12-30,99.19999694824219,99.4000015258789,99.0,99.0999984741211,83.05882263183594,4361000.0
2015-12-31,99.0999984741211,99.5,99.0,99.0999984741211,83.05882263183594,4193000.0
2016-01-04,99.0999984741211,99.0999984741211,97.9000015258789,98.19999694824219,82.30450439453125,12358000.0
2016-01-05,98.30000305175781,98.80000305175781,98.0,98.80000305175781,82.80738067626953,9638000.0
2016-01-06,98.69999694824219,99.0,98.0,98.69999694824219,82.72357177734375,13302000.0
2016-01-07,98.80000305175781,99.4000015258789,98.0999984741211,99.19999694824219,83.14263153076172,14235000.0
2016-01-08,98.5999984741211,99.80000305175781,98.4000015258789,99.4000015258789,83.31026458740234,19261000.0
2016-01-11,99.4000015258789,101.0,99.4000015258789,100.0,83.81314086914062,24901000.0
2016-01-12,100.5,101.0,100.0,101.0,84.6512680053711,15168000.0
2016-01-13,101.0,101.5,101.0,101.5,85.0703353881836,14818000.0
2016-01-14,101.0,103.0,101.0,102.5,85.9084701538086,22475000.0
2016-01-15,103.0,103.0,100.5,101.0,84.6512680053711,16203000.0
2016-01-18,100.0,101.0,99.5,100.0,83.81314086914062,9992000.0
2016-01-19,100.5,101.5,100.5,101.5,85.0703353881836,6781000.0
2016-01-20,101.0,102.0,100.0,101.5,85.0703353881836,9095000.0
2016-01-21,101.0,101.0,100.0,100.5,84.23220825195312,8261000.0
2016-01-22,101.5,101.5,100.0,100.5,84.23220825195312,6304000.0
2016-01-25,101.5,102.0,100.5,102.0,85.4894027709961,9570000.0
2016-01-26,100.5,102.0,100.5,102.0,85.4894027709961,8886000.0
2016-01-27,102.0,102.0,101.0,102.0,85.4894027709961,6291000.0
2016-01-28,102.0,102.5,101.5,102.5,85.9084701538086,12552000.0
2016-01-29,102.0,103.0,101.0,103.0,86.3275375366211,14904000.0
2016-02-01,103.0,103.0,102.0,103.0,86.3275375366211,9606000.0
2016-02-02,103.0,103.5,102.5,103.0,86.3275375366211,9568000.0
2016-02-03,102.0,103.0,101.5,103.0,86.3275375366211,8037000.0
2016-02-15,104.0,105.0,103.5,104.5,87.58473205566406,17018000.0
2016-02-16,104.5,105.0,104.0,105.0,88.00379943847656,12017000.0
2016-02-17,105.5,106.0,104.5,105.5,88.42285919189453,8781000.0
2016-02-18,105.5,105.5,104.0,104.5,87.58473205566406,8156000.0
2016-02-19,105.0,105.0,104.0,105.0,88.00379943847656,7260000.0
2016-02-22,105.0,105.0,103.0,104.0,87.16566467285156,11012000.0
2016-02-23,104.0,104.0,102.5,104.0,87.16566467285156,11339000.0
2016-02-24,103.5,104.0,102.0,103.0,86.3275375366211,10720000.0
2016-02-25,103.0,104.5,102.5,104.5,87.58473205566406,10315000.0
2016-02-26,104.5,105.0,103.5,104.5,87.58473205566406,14498000.0
2016-03-01,104.5,105.5,104.0,105.5,88.42285919189453,9516000.0
2016-03-02,105.5,106.0,105.0,105.5,88.42285919189453,5778000.0
2016-03-03,105.0,106.0,105.0,106.0,88.84193420410156,7813000.0
2016-03-04,105.5,106.0,105.0,106.0,88.84193420410156,5369000.0
2016-03-07,106.0,106.0,105.0,106.0,88.84193420410156,5954000.0
2016-03-08,105.5,105.5,104.0,105.0,88.00379943847656,9059000.0
2016-03-09,104.5,105.5,104.5,105.5,88.42285919189453,4355000.0
2016-03-10,105.5,106.0,105.0,106.0,88.84193420410156,6862000.0
2016-03-11,106.0,106.5,105.0,106.0,88.84193420410156,7566000.0
2016-03-14,106.5,106.5,105.5,106.0,88.84193420410156,13306000.0
2016-03-15,105.5,107.0,105.5,107.0,89.68006134033203,8262000.0
2016-03-16,107.0,107.5,106.5,107.5,90.09912872314453,10742000.0
2016-03-17,107.0,108.0,107.0,108.0,90.5181884765625,12239000.0
2016-03-18,108.0,109.0,108.0,108.5,90.937255859375,15814000.0
2016-03-21,108.5,109.0,108.0,108.0,90.5181884765625,11890000.0
2016-03-22,108.0,109.0,107.5,109.0,91.35633087158203,14334000.0
2016-03-23,108.0,109.0,108.0,109.0,91.35633087158203,10575000.0
2016-03-24,109.0,110.0,108.5,110.0,92.1944580078125,10062000.0
2016-03-25,110.0,111.0,109.5,110.5,92.61351776123047,8816000.0
2016-03-28,110.5,110.5,109.5,109.5,91.77539825439453,4989000.0
2016-03-29,109.5,109.5,107.5,109.0,91.35633087158203,8954000.0
2016-03-30,109.5,110.5,109.0,110.5,92.61351776123047,8702000.0
2016-03-31,110.0,110.5,109.5,109.5,91.77539825439453,9189000.0
2016-04-01,109.0,109.5,108.0,109.5,91.77539825439453,7350000.0
2016-04-06,108.5,109.0,107.0,107.0,89.68006134033203,10901000.0
2016-04-07,107.5,108.5,107.0,108.0,90.5181884765625,7975000.0
2016-04-08,107.5,109.0,107.0,108.5,90.937255859375,7758000.0
2016-04-11,108.5,109.5,107.5,109.5,91.77539825439453,6152000.0
2016-04-12,109.5,110.0,109.0,109.5,91.77539825439453,4617000.0
2016-04-13,109.5,110.0,109.0,110.0,92.1944580078125,5529000.0
2016-04-14,110.0,110.0,109.5,109.5,91.77539825439453,5700000.0
2016-04-15,109.5,110.5,109.5,110.5,92.61351776123047,6124000.0
2016-04-18,110.5,111.0,109.5,111.0,93.03258514404297,5278000.0
2016-04-19,111.0,111.0,109.5,109.5,91.77539825439453,6757000.0
2016-04-20,110.0,110.5,108.5,109.0,91.35633087158203,12250000.0
2016-04-21,109.5,110.0,109.5,110.0,92.1944580078125,7203000.0
2016-04-22,110.0,110.5,109.5,110.5,92.61351776123047,8356000.0
2016-04-25,110.5,111.5,110.0,111.5,93.45165252685547,7459000.0
2016-04-26,111.5,111.5,110.0,110.0,92.1944580078125,9735000.0
2016-04-27,110.0,110.5,109.5,110.0,92.1944580078125,7305000.0
2016-04-28,110.0,110.0,109.0,109.0,91.35633087158203,9369000.0
2016-04-29,109.0,109.5,108.5,109.0,91.35633087158203,12998000.0
2016-05-03,110.0,110.5,109.0,110.5,92.61351776123047,7371000.0
2016-05-04,110.5,110.5,109.5,110.5,92.61351776123047,9310000.0
2016-05-05,110.0,110.5,109.5,109.5,91.77539825439453,6123000.0
2016-05-06,110.0,110.0,108.5,110.0,92.1944580078125,14557000.0
2016-05-09,109.5,110.5,109.0,110.5,92.61351776123047,5863000.0
2016-05-10,110.5,111.0,110.0,111.0,93.03258514404297,9054000.0
2016-05-11,111.0,111.0,110.0,110.5,92.61351776123047,7996000.0
2016-05-12,110.5,111.5,110.0,111.5,93.45165252685547,9828000.0
2016-05-13,111.0,112.0,110.5,112.0,93.87071228027344,11278000.0
2016-05-16,111.5,112.0,110.5,110.5,92.61351776123047,10174000.0
2016-05-17,110.5,111.0,110.0,110.5,92.61351776123047,4768000.0
2016-05-18,110.5,111.0,110.0,111.0,93.03258514404297,7124000.0
2016-05-19,110.5,111.0,109.5,109.5,91.77539825439453,8190000.0
2016-05-20,109.5,110.5,109.5,110.0,92.1944580078125,5289000.0
2016-05-23,110.0,110.5,109.0,110.0,92.1944580078125,6703000.0
2016-05-24,109.5,110.5,109.5,110.5,92.61351776123047,7373000.0
2016-05-25,110.0,110.5,110.0,110.5,92.61351776123047,5416000.0
2016-05-26,110.0,110.5,109.5,110.0,92.1944580078125,5369000.0
2016-05-27,110.0,110.5,109.5,110.5,92.61351776123047,5108000.0
2016-05-30,110.5,110.5,109.5,110.0,92.1944580078125,6855000.0
2016-05-31,109.5,110.0,109.0,110.0,92.1944580078125,25022000.0
2016-06-01,110.0,111.0,109.5,110.5,92.61351776123047,7952000.0
2016-06-02,110.5,111.0,110.0,111.0,93.03258514404297,6738000.0
2016-06-03,111.0,112.0,110.5,112.0,93.87071228027344,7044000.0
2016-06-06,112.0,112.0,111.5,112.0,93.87071228027344,6109000.0
2016-06-07,112.0,113.0,111.5,112.5,94.289794921875,7181000.0
2016-06-08,112.5,113.5,112.0,113.0,94.70885467529297,9451000.0
2016-06-13,113.0,113.0,111.5,112.0,93.87071228027344,6733000.0
2016-06-14,112.0,113.0,111.5,112.0,93.87071228027344,6114000.0
2016-06-15,112.0,113.0,111.5,112.5,94.289794921875,7120000.0
2016-06-16,112.5,112.5,112.0,112.0,93.87071228027344,5221000.0
2016-06-17,112.0,113.0,111.5,112.5,94.289794921875,7386000.0
2016-06-20,112.5,113.0,112.0,113.0,94.70885467529297,6267000.0
2016-06-21,113.0,113.5,112.5,113.0,94.70885467529297,5145000.0
2016-06-22,113.0,113.5,112.5,113.5,95.12791442871094,5029000.0
2016-06-23,113.5,113.5,113.0,113.0,94.70885467529297,3808000.0
2016-06-24,113.0,113.0,110.5,112.5,94.289794921875,13166000.0
2016-06-27,112.5,113.0,112.0,112.0,93.87071228027344,7018000.0
2016-06-28,112.5,113.0,112.0,112.5,94.289794921875,688000.0
2016-06-29,113.0,114.0,112.5,114.0,95.54698181152344,8208000.0
2016-06-30,114.0,116.5,113.5,116.5,97.6423110961914,14445000.0
2016-07-01,116.5,119.0,116.0,118.0,98.89949798583984,15656000.0
2016-07-04,118.0,119.0,117.5,119.0,99.73764038085938,5013000.0
2016-07-05,118.5,118.5,117.5,118.0,98.89949798583984,8486000.0
2016-07-06,117.5,118.0,116.5,117.5,98.4804458618164,10246000.0
2016-07-07,117.5,118.5,117.0,118.0,98.89949798583984,6751000.0
2016-07-08,118.0,118.0,118.0,118.0,98.89949798583984,0.0
2016-07-11,119.0,123.0,118.5,122.5,102.67110443115234,21906000.0
2016-07-12,122.5,125.5,122.5,123.5,103.50923156738281,22549000.0
2016-07-13,123.5,124.0,121.5,121.5,101.83296203613281,18271000.0
2016-07-14,121.0,121.5,119.5,120.0,100.57577514648438,15669000.0
2016-07-15,120.0,123.0,120.0,123.0,103.09016418457031,10859000.0
2016-07-18,123.0,124.0,122.5,124.0,103.92829895019531,16263000.0
2016-07-19,124.0,124.0,123.0,123.5,103.50923156738281,13241000.0
2016-07-20,123.0,124.0,122.0,123.0,103.09016418457031,21760000.0
2016-07-21,119.0,119.5,118.5,118.5,103.95442962646484,20953000.0
2016-07-22,119.0,119.0,116.0,116.0,101.76130676269531,16513000.0
2016-07-25,116.5,117.0,114.5,116.0,101.76130676269531,15925000.0
2016-07-26,116.0,116.0,115.0,116.0,101.76130676269531,12684000.0
2016-07-27,116.0,116.5,115.5,116.5,102.1999282836914,9854000.0
2016-07-28,116.5,116.5,115.0,116.5,102.1999282836914,12278000.0
2016-07-29,115.0,115.5,113.5,113.5,99.56816864013672,14108000.0
2016-08-01,114.0,116.0,114.0,115.0,100.88404846191406,7064000.0
2016-08-02,115.5,116.0,114.5,115.0,100.88404846191406,6487000.0
2016-08-03,114.0,116.0,114.0,115.5,101.32266998291016,4426000.0
2016-08-04,115.5,115.5,115.0,115.5,101.32266998291016,2828000.0
2016-08-05,115.5,116.0,115.0,115.0,100.88404846191406,5413000.0
2016-08-08,116.0,116.5,115.5,116.5,102.1999282836914,7381000.0
2016-08-09,116.0,117.0,115.5,116.5,102.1999282836914,8512000.0
2016-08-10,116.5,117.0,116.0,116.5,102.1999282836914,5822000.0
2016-08-11,115.5,116.5,115.5,116.5,102.1999282836914,9656000.0
2016-08-12,115.5,116.5,114.5,115.0,100.88404846191406,13582000.0
2016-08-15,115.5,116.0,115.0,115.5,101.32266998291016,6007000.0
2016-08-16,115.5,116.0,115.0,115.0,100.88404846191406,9299000.0
2016-08-17,115.0,115.5,113.5,113.5,99.56816864013672,19972000.0
2016-08-18,114.0,114.5,113.5,113.5,99.56816864013672,10105000.0
2016-08-19,113.5,114.5,113.0,113.5,99.56816864013672,14983000.0
2016-08-22,113.5,115.0,113.0,114.0,100.00679779052734,7154000.0
2016-08-23,115.0,116.0,114.5,115.0,100.88404846191406,7101000.0
2016-08-24,115.0,116.0,114.5,115.5,101.32266998291016,5127000.0
2016-08-25,115.5,116.5,115.5,116.5,102.1999282836914,8425000.0
2016-08-26,116.0,117.0,116.0,116.0,101.76130676269531,4286000.0
2016-08-29,116.5,116.5,115.0,115.5,101.32266998291016,5938000.0
2016-08-30,115.0,116.0,115.0,115.0,100.88404846191406,5730000.0
2016-08-31,115.0,115.5,114.0,114.5,100.44542694091797,11321000.0
2016-09-01,114.0,114.5,113.0,113.0,99.12954711914062,16972000.0
2016-09-02,113.0,114.0,112.5,113.0,99.12954711914062,13224000.0
2016-09-05,113.5,115.0,113.5,114.0,100.00679779052734,5838000.0
2016-09-06,114.0,115.0,114.0,114.5,100.44542694091797,8935000.0
2016-09-07,114.5,115.5,114.5,114.5,100.44542694091797,6722000.0
2016-09-08,114.5,115.0,114.0,114.0,100.00679779052734,8303000.0
2016-09-09,113.5,114.0,113.5,113.5,99.56816864013672,10273000.0
2016-09-12,113.0,113.0,112.5,113.0,99.12954711914062,13312000.0
2016-09-13,112.5,113.0,111.5,112.0,98.25228881835938,15495000.0
2016-09-14,112.0,112.0,111.0,111.5,97.81366729736328,14859000.0
2016-09-19,111.0,112.0,111.0,111.5,97.81366729736328,18476000.0
2016-09-20,111.5,112.0,111.0,111.5,97.81366729736328,17143000.0
2016-09-21,111.5,112.0,111.5,111.5,97.81366729736328,7631000.0
2016-09-22,112.5,112.5,111.5,111.5,97.81366729736328,15047000.0
2016-09-23,112.0,112.0,111.0,111.5,97.81366729736328,12799000.0
2016-09-26,111.5,112.0,111.5,112.0,98.25228881835938,9193000.0
